sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
0.000000,1.006711,0.006757
0.010000,1.006779,0.006757
0.020000,1.006846,0.006758
0.030000,1.006914,0.006759
0.040000,1.006982,0.006760
0.050000,1.007049,0.006761
0.060000,1.007117,0.006762
0.070000,1.007184,0.006763
0.080000,1.007252,0.006763
0.090000,1.007320,0.006764
0.100000,1.007387,0.006765
0.110000,1.007455,0.006766
0.120000,1.007523,0.006767
0.130000,1.007590,0.006768
0.140000,1.007658,0.006769
0.150000,1.007726,0.006770
0.160000,1.007793,0.006771
0.170000,1.007861,0.006772
0.180000,1.007929,0.006773
0.190000,1.007997,0.006773
0.200000,1.008064,0.006774
0.210000,1.008132,0.006775
0.220000,1.008200,0.006776
0.230000,1.008268,0.006777
0.240000,1.008335,0.006778
0.250000,1.008403,0.006779
0.260000,1.008471,0.006780
0.270000,1.008539,0.006781
0.280000,1.008607,0.006782
0.290000,1.008674,0.006783
0.300000,1.008742,0.006783
0.310000,1.008810,0.006784
0.320000,1.008878,0.006785
0.330000,1.008946,0.006786
0.340000,1.009014,0.006787
0.350000,1.009082,0.006788
0.360000,1.009149,0.006789
0.370000,1.009217,0.006790
0.380000,1.009285,0.006791
0.390000,1.009353,0.006792
0.400000,1.009421,0.006793
0.410000,1.009489,0.006793
0.420000,1.009557,0.006794
0.430000,1.009625,0.006795
0.440000,1.009693,0.006796
0.450000,1.009761,0.006797
0.460000,1.009829,0.006798
0.470000,1.009897,0.006799
0.480000,1.009965,0.006800
0.490000,1.010033,0.006801
0.500000,1.010101,0.006802
0.510000,1.010169,0.006803
0.520000,1.010237,0.006804
0.530000,1.010305,0.006804
0.540000,1.010373,0.006805
0.550000,1.010441,0.006806
0.560000,1.010509,0.006807
0.570000,1.010577,0.006808
0.580000,1.010645,0.006809
0.590000,1.010713,0.006810
0.600000,1.010781,0.006811
0.610000,1.010850,0.006812
0.620000,1.010918,0.006813
0.630000,1.010986,0.006814
0.640000,1.011054,0.006815
0.650000,1.011122,0.006815
0.660000,1.011190,0.006816
0.670000,1.011258,0.006817
0.680000,1.011327,0.006818
0.690000,1.011395,0.006819
0.700000,1.011463,0.006820
0.710000,1.011531,0.006821
0.720000,1.011599,0.006822
0.730000,1.011668,0.006823
0.740000,1.011736,0.006824
0.750000,1.011804,0.006825
0.760000,1.011872,0.006826
0.770000,1.011941,0.006826
0.780000,1.012009,0.006827
0.790000,1.012077,0.006828
0.800000,1.012145,0.006829
0.810000,1.012214,0.006830
0.820000,1.012282,0.006831
0.830000,1.012350,0.006832
0.840000,1.012419,0.006833
0.850000,1.012487,0.006834
0.860000,1.012555,0.006835
0.870000,1.012624,0.006836
0.880000,1.012692,0.006837
0.890000,1.012760,0.006837
0.900000,1.012829,0.006838
0.910000,1.012897,0.006839
0.920000,1.012966,0.006840
0.930000,1.013034,0.006841
0.940000,1.013102,0.006842
0.950000,1.013171,0.006843
0.960000,1.013239,0.006844
0.970000,1.013308,0.006845
0.980000,1.013376,0.006846
0.990000,1.013445,0.006847
1.000000,1.013513,0.006848
1.010000,1.013582,0.006849
1.020000,1.013650,0.006849
1.030000,1.013719,0.006850
1.040000,1.013787,0.006851
1.050000,1.013856,0.006852
1.060000,1.013924,0.006853
1.070000,1.013993,0.006854
1.080000,1.014061,0.006855
1.090000,1.014130,0.006856
1.100000,1.014198,0.006857
1.110000,1.014267,0.006858
1.120000,1.014335,0.006859
1.130000,1.014404,0.006860
1.140000,1.014473,0.006861
1.150000,1.014541,0.006862
1.160000,1.014610,0.006862
1.170000,1.014679,0.006863
1.180000,1.014747,0.006864
1.190000,1.014816,0.006865
1.200000,1.014884,0.006866
1.210000,1.014953,0.006867
1.220000,1.015022,0.006868
1.230000,1.015090,0.006869
1.240000,1.015159,0.006870
1.250000,1.015228,0.006871
1.260000,1.015297,0.006872
1.270000,1.015365,0.006873
1.280000,1.015434,0.006874
1.290000,1.015503,0.006875
1.300000,1.015572,0.006875
1.310000,1.015640,0.006876
1.320000,1.015709,0.006877
1.330000,1.015778,0.006878
1.340000,1.015847,0.006879
1.350000,1.015915,0.006880
1.360000,1.015984,0.006881
1.370000,1.016053,0.006882
1.380000,1.016122,0.006883
